whaleId,timestamp,hdop,locationLong,locationLat
4400829,2007-04-02 20:57:04.000,18.3,-112.139,28.2248
4400829,2007-04-03 00:58:37.000,16.8,-112.067,28.0694
4400829,2007-04-03 01:04:00.000,6,-112.0637,28.0657
4400829,2007-04-03 01:39:59.000,0.3,-112.0492,28.0637
4400829,2007-04-03 01:45:00.000,8.7,-112.0455,28.0643
4400829,2007-04-03 02:25:34.000,22.6,-112.0257,28.0508
4400829,2007-04-03 02:31:00.000,17.9,-112.0278,28.0525
4400829,2007-04-03 03:36:15.000,11.3,-112.0011,28.0416
4400829,2007-04-03 03:41:00.000,0.3,-112.0009,28.0435
4400829,2007-04-03 04:33:31.000,19.5,-111.9802,28.0136
4400829,2007-04-03 04:39:00.000,12.5,-111.9776,28.0111
4400829,2007-04-03 05:31:42.000,30.2,-111.9621,27.9933
4400829,2007-04-03 05:37:01.000,20.4,-111.9607,27.9905
4400829,2007-04-03 06:28:51.000,5.7,-111.9349,27.9685
4400829,2007-04-03 06:34:00.000,5.3,-111.9335,27.9674
4400829,2007-04-03 07:17:57.000,17.2,-111.9051,27.9551
4400829,2007-04-03 08:06:38.000,15.5,-111.8689,27.9667
4400829,2007-04-03 08:12:00.000,1.1,-111.8651,27.9677
4400829,2007-04-03 08:37:54.000,0.4,-111.8415,27.9744
4400829,2007-04-03 08:43:00.000,0.2,-111.8379,27.969
4400829,2007-04-03 09:16:10.000,26,-111.8123,27.9682
4400829,2007-04-03 09:21:00.000,19.8,-111.8101,27.969
4400829,2007-04-03 10:08:58.000,18.5,-111.8084,27.9945
4400829,2007-04-03 10:14:00.000,24.5,-111.8084,27.9972
4400829,2007-04-03 10:57:27.000,11.1,-111.7851,28.0239
4400829,2007-04-03 11:03:00.000,15,-111.7827,28.0238
4400829,2007-04-03 11:37:46.000,19,-111.7871,28.0197
4400829,2007-04-03 11:43:01.000,34.1,-111.7852,28.0225
4400829,2007-04-03 12:25:06.000,0.9,-111.7864,27.9973
