whaleId,timestamp,hdop,locationLong,locationLat,name
4400829,2007-04-02 20:57:04.000,18.3,-112.139,28.2248,Marie
4400829,2007-04-03 00:58:37.000,16.8,-112.067,28.0694,Marie
4400829,2007-04-03 01:04:00.000,6,-112.0637,28.0657,Marie
4400829,2007-04-03 01:39:59.000,0.3,-112.0492,28.0637,Marie
4400829,2007-04-03 01:45:00.000,8.7,-112.0455,28.0643,Marie
4400829,2007-04-03 02:25:34.000,22.6,-112.0257,28.0508,Marie
4400829,2007-04-03 02:31:00.000,17.9,-112.0278,28.0525,Marie
4400829,2007-04-03 03:36:15.000,11.3,-112.0011,28.0416,Marie
4400829,2007-04-03 03:41:00.000,0.3,-112.0009,28.0435,Marie
4400829,2007-04-03 04:33:31.000,19.5,-111.9802,28.0136,Marie
4400829,2007-04-03 04:39:00.000,12.5,-111.9776,28.0111,Marie
4400829,2007-04-03 05:31:42.000,30.2,-111.9621,27.9933,Marie
4400829,2007-04-03 05:37:01.000,20.4,-111.9607,27.9905,Marie
4400829,2007-04-03 06:28:51.000,5.7,-111.9349,27.9685,Marie
4400829,2007-04-03 06:34:00.000,5.3,-111.9335,27.9674,Marie
4400829,2007-04-03 07:17:57.000,17.2,-111.9051,27.9551,Marie
4400829,2007-04-03 08:06:38.000,15.5,-111.8689,27.9667,Marie
4400829,2007-04-03 08:12:00.000,1.1,-111.8651,27.9677,Marie
4400829,2007-04-03 08:37:54.000,0.4,-111.8415,27.9744,Marie
4400829,2007-04-03 08:43:00.000,0.2,-111.8379,27.969,Marie
4400829,2007-04-03 09:16:10.000,26,-111.8123,27.9682,Marie
4400829,2007-04-03 09:21:00.000,19.8,-111.8101,27.969,Marie
4400829,2007-04-03 10:08:58.000,18.5,-111.8084,27.9945,Marie
4400829,2007-04-03 10:14:00.000,24.5,-111.8084,27.9972,Marie
4400829,2007-04-03 10:57:27.000,11.1,-111.7851,28.0239,Marie
4400829,2007-04-03 11:03:00.000,15,-111.7827,28.0238,Marie
4400829,2007-04-03 11:37:46.000,19,-111.7871,28.0197,Marie
4400829,2007-04-03 11:43:01.000,34.1,-111.7852,28.0225,Marie
4400829,2007-04-03 12:25:06.000,0.9,-111.7864,27.9973,Marie
4400829,2007-04-03 12:30:00.000,26.4,-111.7845,27.9962,Marie
4400829,2007-04-03 13:20:10.000,11.8,-111.7817,27.9722,Marie
4400829,2007-04-03 13:25:00.000,17.7,-111.7842,27.969,Marie
4400829,2007-04-03 14:09:23.000,17.2,-111.801,27.9335,Marie
4400829,2007-04-03 14:15:00.000,17.8,-111.8011,27.9329,Marie
4400829,2007-04-03 14:47:00.000,8.9,-111.798,27.9078,Marie
4400829,2007-04-03 14:52:00.000,23.3,-111.7979,27.9042,Marie
4400829,2007-04-03 15:25:45.000,27.1,-111.791,27.8815,Marie
4400829,2007-04-03 15:31:02.000,9.7,-111.789,27.8773,Marie
4400829,2007-04-03 15:48:18.000,18.9,-111.7794,27.8668,Marie
4400829,2007-04-03 15:54:00.000,10.8,-111.7765,27.8669,Marie
4400837,2007-03-27 18:37:36.000,8.6,-112.2028,28.1987,John
4400837,2007-03-28 00:42:01.000,12.4,-112.0403,28.159,John
4400837,2007-03-28 00:47:04.000,11.4,-112.0754,28.1364,John
4400837,2007-03-28 01:16:06.000,26.8,-112.0716,28.1549,John
4400837,2007-03-28 01:21:00.000,0.8,-112.0726,28.1557,John
4400837,2007-03-28 01:58:20.000,6.7,-112.0489,28.1674,John
4400837,2007-03-28 02:04:00.000,5.7,-112.049,28.17,John
4400837,2007-03-28 02:28:05.000,26.9,-112.0409,28.1795,John
4400837,2007-03-28 02:33:00.000,0.2,-112.0366,28.181,John
4400837,2007-03-28 02:59:24.000,4.9,-112.0181,28.1785,John
4400837,2007-03-28 03:31:36.000,15.9,-112.0089,28.1882,John
4400837,2007-03-28 04:02:23.000,3.1,-112.0154,28.2359,John
4400837,2007-03-28 04:08:02.000,8.2,-112.0349,28.2036,John
4400837,2007-03-28 04:30:42.000,18.2,-112.0493,28.2034,John
4400837,2007-03-28 04:36:00.000,7.2,-112.0539,28.2028,John
